3.6.2017 8:47:18	24.8	63.4
3.6.2017 8:52:27	24.8	63.6
3.6.2017 8:57:35	24.9	63.5
3.6.2017 9:2:44	24.9	62.7
3.6.2017 9:7:52	24.9	62.2
3.6.2017 9:13:1	24.9	61.6
3.6.2017 9:18:9	24.9	61.2
3.6.2017 9:23:18	24.9	61.2
3.6.2017 9:28:26	24.9	61.4
3.6.2017 9:33:35	24.9	61.4
3.6.2017 9:38:43	25.0	61.7
3.6.2017 9:43:52	25.0	61.8
3.6.2017 9:49:1	25.0	61.4
3.6.2017 9:54:9	25.0	62.4
3.6.2017 9:59:18	24.9	61.8
3.6.2017 10:4:26	24.9	62.8
3.6.2017 10:9:35	24.9	63.8
3.6.2017 10:14:43	24.9	62.5
3.6.2017 10:19:52	24.9	61.7
3.6.2017 10:25:0	25.0	61.6
3.6.2017 10:30:9	25.0	61.3
3.6.2017 10:35:17	25.0	61.3
3.6.2017 10:40:26	25.0	61.0
3.6.2017 10:45:34	25.0	60.8
3.6.2017 10:50:43	25.0	61.0
3.6.2017 10:55:51	25.0	60.8
3.6.2017 11:1:0	25.1	60.8
3.6.2017 11:6:9	25.1	60.7
3.6.2017 11:11:17	25.1	60.7
3.6.2017 11:16:26	25.0	60.7
3.6.2017 11:21:34	25.0	60.8
3.6.2017 11:26:43	24.9	60.7
3.6.2017 11:31:51	24.9	61.0
3.6.2017 11:37:0	24.9	61.2
3.6.2017 11:42:8	25.0	61.0
3.6.2017 11:47:17	25.0	60.8
3.6.2017 11:52:25	25.0	60.3
3.6.2017 11:57:34	25.0	60.3
3.6.2017 12:2:43	25.0	60.1
3.6.2017 12:7:51	25.0	60.1
3.6.2017 12:13:0	25.0	60.2
3.6.2017 12:18:8	25.1	60.3
3.6.2017 12:23:17	25.2	60.3
3.6.2017 12:28:25	25.1	60.2
3.6.2017 12:33:34	25.1	60.1
3.6.2017 12:38:42	25.0	59.9
3.6.2017 12:43:51	25.0	60.0
3.6.2017 12:49:0	25.0	60.3
3.6.2017 12:54:8	25.0	59.6
3.6.2017 12:59:17	25.0	59.3
3.6.2017 13:4:25	25.0	59.2
3.6.2017 13:9:34	25.0	59.2
3.6.2017 13:14:42	25.0	59.1
3.6.2017 13:19:51	25.0	59.0
3.6.2017 13:24:59	25.0	59.1
3.6.2017 13:30:8	25.0	59.4
3.6.2017 13:35:17	25.1	59.6
3.6.2017 13:40:25	25.1	59.4
3.6.2017 13:45:34	25.1	59.5
3.6.2017 13:50:42	25.1	59.4
3.6.2017 13:55:51	25.1	59.4
3.6.2017 14:0:59	25.1	59.3
3.6.2017 14:6:8	25.0	59.4
3.6.2017 14:11:16	25.0	59.6
3.6.2017 14:16:25	25.0	59.6
3.6.2017 14:21:33	25.0	59.7
3.6.2017 14:26:42	25.0	59.6
3.6.2017 14:31:51	25.0	59.6
3.6.2017 14:36:59	25.0	59.7
3.6.2017 14:42:8	25.0	59.7
3.6.2017 14:47:16	25.1	59.8
3.6.2017 14:52:25	25.1	59.8
3.6.2017 14:57:33	25.1	59.7
3.6.2017 15:2:42	25.2	59.5
3.6.2017 15:7:51	25.2	59.5
3.6.2017 15:12:59	25.2	59.5
3.6.2017 15:18:8	25.1	59.4
3.6.2017 15:23:16	25.1	59.4
3.6.2017 15:28:25	25.0	59.6
3.6.2017 15:33:33	25.1	59.6
3.6.2017 15:38:42	25.1	59.6
3.6.2017 15:43:50	25.1	59.7
3.6.2017 15:48:59	25.1	59.7
3.6.2017 15:54:8	25.0	59.6
3.6.2017 15:59:16	25.0	59.6
3.6.2017 16:4:25	25.0	59.7
3.6.2017 16:9:33	25.1	59.6
3.6.2017 16:14:42	25.1	59.5
3.6.2017 16:19:50	25.2	59.6
3.6.2017 16:24:59	25.2	59.4
3.6.2017 16:30:7	25.2	59.3
3.6.2017 16:35:16	25.2	59.2
3.6.2017 16:40:25	25.1	59.2
3.6.2017 16:45:33	25.1	59.2
3.6.2017 16:50:42	25.1	59.2
3.6.2017 16:55:50	25.1	59.1
3.6.2017 17:0:59	25.1	59.1
3.6.2017 17:6:7	25.1	59.1
3.6.2017 17:11:16	25.0	59.1
3.6.2017 17:16:24	25.0	59.3
3.6.2017 17:21:33	25.0	59.4
3.6.2017 17:26:42	25.0	59.5
3.6.2017 17:31:50	25.1	59.4
3.6.2017 17:36:59	25.2	59.3
3.6.2017 17:42:7	25.2	59.0
3.6.2017 17:47:16	25.2	59.0
3.6.2017 17:52:24	25.2	58.9
3.6.2017 17:57:33	25.1	58.9
3.6.2017 18:2:41	25.1	59.0
3.6.2017 18:7:50	25.1	58.9
3.6.2017 18:12:59	25.1	58.8
3.6.2017 18:18:7	25.2	58.8
3.6.2017 18:23:16	25.1	58.8
3.6.2017 18:28:24	25.1	58.8
3.6.2017 18:33:33	25.0	58.7
3.6.2017 18:38:41	25.0	58.7
3.6.2017 18:43:50	25.0	58.8
3.6.2017 18:48:58	25.1	58.8
3.6.2017 18:54:7	25.1	58.6
3.6.2017 18:59:16	25.2	58.5
3.6.2017 19:4:24	25.2	58.6
3.6.2017 19:9:33	25.2	58.7
3.6.2017 19:14:41	25.2	58.7
3.6.2017 19:19:50	25.1	58.7
3.6.2017 19:24:58	25.2	58.8
3.6.2017 19:30:7	25.2	58.9
3.6.2017 19:35:16	25.2	58.8
3.6.2017 21:8:19	25.6	58.9
3.6.2017 21:13:27	25.5	58.0
3.6.2017 21:18:36	25.4	58.2
3.6.2017 21:23:44	25.4	58.5
3.6.2017 21:28:53	25.3	58.5
3.6.2017 21:34:1	25.3	58.4
3.6.2017 21:39:10	25.3	58.4
3.6.2017 21:44:19	25.3	58.4
3.6.2017 21:49:27	25.3	58.5
3.6.2017 21:54:36	25.3	58.6
3.6.2017 21:59:44	25.3	58.7
3.6.2017 22:4:53	25.3	58.7
3.6.2017 22:10:2	25.3	58.8
3.6.2017 22:15:10	25.3	58.7
3.6.2017 22:20:19	25.3	59.1
3.6.2017 22:25:27	25.2	59.2
3.6.2017 22:30:36	25.2	59.4
3.6.2017 22:35:45	25.2	59.6
3.6.2017 22:40:53	25.1	59.8
3.6.2017 22:46:2	25.2	60.0
3.6.2017 22:51:10	25.2	60.0
3.6.2017 22:56:19	25.2	59.9
3.6.2017 23:1:27	25.2	60.4
3.6.2017 23:6:36	25.2	60.5
3.6.2017 23:11:45	25.2	60.5
3.6.2017 23:16:53	25.2	60.6
3.6.2017 23:22:2	25.3	60.7
3.6.2017 23:27:10	25.3	60.5
3.6.2017 23:32:19	25.3	60.7
3.6.2017 23:37:28	25.3	60.8
3.6.2017 23:42:36	25.3	61.2
3.6.2017 23:47:45	25.2	61.1
3.6.2017 23:52:53	25.2	61.0
3.6.2017 23:58:2	25.2	61.2
4.6.2017 0:3:10	25.2	61.3
4.6.2017 0:8:19	25.2	61.2
4.6.2017 0:13:28	25.2	61.1
4.6.2017 0:18:36	25.2	61.1
4.6.2017 0:23:45	25.2	61.1
4.6.2017 0:28:53	25.2	61.1
4.6.2017 0:34:2	25.2	61.1
4.6.2017 0:39:10	25.2	61.1
4.6.2017 0:44:19	25.3	61.1
4.6.2017 0:49:28	25.3	60.9
4.6.2017 0:54:36	25.3	60.8
4.6.2017 0:59:45	25.3	60.8
4.6.2017 1:4:53	25.2	60.7
4.6.2017 1:10:2	25.2	60.8
4.6.2017 1:15:11	25.2	61.1
4.6.2017 1:20:19	25.2	61.1
4.6.2017 1:25:28	25.2	61.1
4.6.2017 1:30:36	25.2	61.1
4.6.2017 1:35:45	25.2	61.2
4.6.2017 1:40:53	25.2	61.2
4.6.2017 1:46:2	25.2	61.2
4.6.2017 1:51:11	25.2	61.2
4.6.2017 1:56:19	25.2	61.2
4.6.2017 2:1:28	25.2	61.1
4.6.2017 2:6:36	25.3	61.0
4.6.2017 2:11:45	25.3	60.8
4.6.2017 2:16:54	25.3	60.8
4.6.2017 2:22:2	25.3	60.9
4.6.2017 2:27:11	25.2	60.8
4.6.2017 2:32:19	25.2	60.9
4.6.2017 2:37:28	25.2	61.1
4.6.2017 2:42:36	25.2	61.1
4.6.2017 2:47:45	25.2	60.9
4.6.2017 2:52:54	25.2	61.3
4.6.2017 2:58:2	25.1	61.8
4.6.2017 3:3:11	25.1	62.0
4.6.2017 3:8:19	25.1	62.1
4.6.2017 3:13:28	25.1	62.1
4.6.2017 3:18:36	25.2	62.2
4.6.2017 3:23:45	25.2	61.8
4.6.2017 3:28:54	25.3	61.8
4.6.2017 3:34:2	25.3	61.7
4.6.2017 3:39:11	25.2	61.6
4.6.2017 3:44:19	25.2	61.6
4.6.2017 3:49:28	25.2	61.6
4.6.2017 3:54:36	25.2	61.6
4.6.2017 3:59:45	25.2	61.6
4.6.2017 4:4:54	25.2	61.4
4.6.2017 4:10:2	25.2	61.4
4.6.2017 4:15:11	25.2	61.5
4.6.2017 4:20:19	25.1	61.6
4.6.2017 4:25:28	25.1	61.8
4.6.2017 4:30:36	25.1	61.9
4.6.2017 4:35:45	25.1	61.9
4.6.2017 4:40:54	25.2	61.8
4.6.2017 4:46:2	25.2	61.6
4.6.2017 4:51:11	25.2	61.6
4.6.2017 4:56:19	25.2	61.6
4.6.2017 5:1:28	25.2	61.8
4.6.2017 5:6:36	25.2	62.6
4.6.2017 5:11:45	25.2	62.0
4.6.2017 5:16:54	25.3	62.1
4.6.2017 5:22:2	25.3	61.8
4.6.2017 5:27:11	25.2	61.5
4.6.2017 5:32:19	25.2	61.6
4.6.2017 5:37:28	25.2	61.8
4.6.2017 5:42:36	25.1	61.9
4.6.2017 5:47:45	25.1	62.2
4.6.2017 5:52:54	25.1	62.5
4.6.2017 5:58:2	25.1	62.3
4.6.2017 6:3:11	25.2	62.2
4.6.2017 6:8:19	25.2	62.0
4.6.2017 6:13:28	25.2	62.0
4.6.2017 6:18:36	25.2	61.9
4.6.2017 6:23:45	25.1	61.9
4.6.2017 6:28:53	25.2	62.1
4.6.2017 6:34:2	25.2	62.1
4.6.2017 6:39:11	25.2	61.7
4.6.2017 6:44:19	25.3	62.3
4.6.2017 6:49:28	25.2	62.2
4.6.2017 6:54:36	25.2	62.2
4.6.2017 6:59:45	25.2	62.7
4.6.2017 7:4:53	25.1	62.5
4.6.2017 7:10:2	25.1	62.6
4.6.2017 7:15:11	25.1	62.4
4.6.2017 7:20:19	25.1	62.2
4.6.2017 7:25:28	25.1	62.9
4.6.2017 7:30:36	25.1	63.7
4.6.2017 7:35:45	25.2	63.6
4.6.2017 7:40:53	25.2	63.7
4.6.2017 7:46:2	25.2	63.9
4.6.2017 7:51:11	25.2	64.0
4.6.2017 7:56:19	25.3	64.1
4.6.2017 8:1:28	25.3	64.0
4.6.2017 8:6:36	25.3	64.0
4.6.2017 8:11:45	25.2	64.3
4.6.2017 8:16:54	25.2	64.2
4.6.2017 8:22:2	25.2	64.1
4.6.2017 8:27:11	25.1	64.2
4.6.2017 8:32:19	25.1	64.1
4.6.2017 8:37:28	25.2	63.9
4.6.2017 8:42:36	25.1	63.7
4.6.2017 8:47:45	25.1	63.5
4.6.2017 8:52:53	25.2	63.3
4.6.2017 8:58:2	25.1	62.8
4.6.2017 9:3:11	25.2	64.1
4.6.2017 9:8:19	25.2	63.4
4.6.2017 9:13:28	25.2	63.1
4.6.2017 9:18:36	25.3	63.1
4.6.2017 9:23:45	25.3	63.3
4.6.2017 9:28:54	25.2	63.1
4.6.2017 9:34:2	25.2	63.1
4.6.2017 9:39:11	25.2	63.2
4.6.2017 9:44:19	25.2	63.5
4.6.2017 9:49:28	25.2	63.4
4.6.2017 9:54:36	25.2	63.3
4.6.2017 9:59:45	25.2	63.1
4.6.2017 10:4:54	25.1	62.9
4.6.2017 10:10:2	25.1	62.9
4.6.2017 10:15:11	25.2	62.9
4.6.2017 10:20:19	25.1	62.8
4.6.2017 10:25:28	25.2	63.1
4.6.2017 10:30:36	25.2	62.8
4.6.2017 10:35:45	25.2	62.5
4.6.2017 10:40:54	25.3	64.3
4.6.2017 10:46:2	25.2	64.9
4.6.2017 10:51:11	25.2	64.4
4.6.2017 10:56:19	25.2	63.5
4.6.2017 11:1:28	25.2	63.1
4.6.2017 11:6:36	25.2	63.2
4.6.2017 11:11:45	25.2	61.4
4.6.2017 11:16:54	25.2	62.5
4.6.2017 11:22:2	25.2	63.6
4.6.2017 11:27:11	25.1	63.5
4.6.2017 11:32:19	25.1	63.4
4.6.2017 11:37:28	25.1	62.5
4.6.2017 11:42:36	25.1	62.6
4.6.2017 11:47:45	25.1	62.7
4.6.2017 11:52:53	25.2	62.6
4.6.2017 11:58:2	25.2	61.7
4.6.2017 12:3:11	25.2	61.7
4.6.2017 12:8:19	25.2	61.0
4.6.2017 12:13:28	25.2	60.8
4.6.2017 12:18:36	25.2	58.7
4.6.2017 12:23:45	25.2	58.7
4.6.2017 12:28:54	25.2	58.8
4.6.2017 12:34:2	25.2	58.9
4.6.2017 12:39:11	25.2	59.0
4.6.2017 12:44:19	25.2	59.1
4.6.2017 12:49:28	25.1	59.1
4.6.2017 12:54:36	25.1	59.2
4.6.2017 12:59:45	25.0	54.3
4.6.2017 13:4:53	25.0	53.8
4.6.2017 13:10:2	24.9	53.2
4.6.2017 13:15:11	24.8	52.8
4.6.2017 13:20:19	24.7	52.6
4.6.2017 13:25:27	24.6	51.9
4.6.2017 13:30:36	24.5	52.6
4.6.2017 13:35:44	24.4	51.3
4.6.2017 13:40:53	24.3	51.2
4.6.2017 13:46:1	24.2	51.7
4.6.2017 13:51:10	24.2	52.9
4.6.2017 13:56:18	24.2	51.5
4.6.2017 14:1:26	24.0	50.9
4.6.2017 14:6:35	23.9	49.3
4.6.2017 14:11:43	23.8	50.2
4.6.2017 14:16:51	23.8	49.1
4.6.2017 14:22:0	23.8	47.9
4.6.2017 14:27:8	24.0	48.8
4.6.2017 14:32:17	24.0	46.8
4.6.2017 14:37:25	24.0	47.0
4.6.2017 14:42:33	24.0	48.0
4.6.2017 14:47:42	24.0	46.3
4.6.2017 14:52:50	24.0	46.0
4.6.2017 14:57:58	24.0	44.4
4.6.2017 15:3:7	24.0	44.1
4.6.2017 15:8:15	24.1	45.1
4.6.2017 15:13:24	24.1	44.7
4.6.2017 15:18:32	24.1	45.2
4.6.2017 15:23:40	24.0	46.5
4.6.2017 15:28:49	24.1	47.1
4.6.2017 15:33:57	24.1	47.6
4.6.2017 15:39:6	24.2	48.3
4.6.2017 15:44:14	24.2	48.7
4.6.2017 15:49:23	24.4	49.1
4.6.2017 15:54:31	24.4	49.2
4.6.2017 15:59:40	24.5	49.4
4.6.2017 16:4:48	24.5	49.7
4.6.2017 16:9:56	24.5	49.8
4.6.2017 16:15:5	24.6	50.0
4.6.2017 16:20:13	24.6	50.5
4.6.2017 16:25:22	24.6	50.8
4.6.2017 16:30:30	24.6	50.8
4.6.2017 16:35:39	24.7	50.9
4.6.2017 16:40:47	24.7	51.1
4.6.2017 16:45:56	24.6	51.4
4.6.2017 16:51:4	24.6	51.7
4.6.2017 16:56:13	24.6	52.0
4.6.2017 17:1:21	24.5	52.1
4.6.2017 17:6:30	24.6	52.2
4.6.2017 17:11:38	24.7	52.3
4.6.2017 17:16:47	24.7	52.2
4.6.2017 17:21:55	24.7	52.2
4.6.2017 17:27:4	24.7	52.4
4.6.2017 17:32:12	24.7	52.6
4.6.2017 17:37:21	24.7	52.7
4.6.2017 17:42:30	24.7	52.8
4.6.2017 17:47:38	24.8	52.8
4.6.2017 17:52:47	24.8	52.9
4.6.2017 17:57:55	24.8	52.8
4.6.2017 18:3:4	24.8	53.1
4.6.2017 18:8:12	24.7	53.1
4.6.2017 18:13:21	24.7	53.1
4.6.2017 18:18:29	24.7	53.2
4.6.2017 18:23:38	24.6	53.2
4.6.2017 18:28:46	24.7	53.3
4.6.2017 18:33:55	24.7	53.1
4.6.2017 18:39:3	24.8	53.3
4.6.2017 18:44:12	24.8	53.3
4.6.2017 18:49:20	24.8	53.3
4.6.2017 18:54:29	24.8	53.3
4.6.2017 18:59:37	24.8	53.3
4.6.2017 19:4:46	24.8	53.4
4.6.2017 19:9:54	24.9	54.2
4.6.2017 19:15:3	24.9	54.1
4.6.2017 19:20:11	24.9	53.7
4.6.2017 19:25:20	24.9	54.5
4.6.2017 19:30:29	24.8	55.0
4.6.2017 19:35:37	24.8	54.6
4.6.2017 19:40:46	24.7	54.3
4.6.2017 19:45:54	24.8	54.1
4.6.2017 19:51:3	24.8	53.5
4.6.2017 19:56:11	24.8	53.0
4.6.2017 20:1:20	24.9	52.8
4.6.2017 20:6:28	24.8	52.7
4.6.2017 20:11:37	24.8	52.5
4.6.2017 20:16:45	24.8	52.5
4.6.2017 20:21:54	24.8	51.9
4.6.2017 20:27:2	24.8	51.9
4.6.2017 20:32:11	24.9	51.9
4.6.2017 20:37:19	24.9	51.7
4.6.2017 20:42:28	24.8	51.6
4.6.2017 20:47:37	24.8	51.7
4.6.2017 20:52:45	24.7	51.7
4.6.2017 20:57:54	24.7	51.8
4.6.2017 21:3:2	24.7	51.9
4.6.2017 21:8:11	24.7	51.9
4.6.2017 21:13:19	24.7	51.8
4.6.2017 21:18:28	24.8	52.0
4.6.2017 21:23:36	24.7	51.8
4.6.2017 21:28:45	24.8	52.4
4.6.2017 21:33:53	24.7	52.3
4.6.2017 21:39:2	24.7	52.3
4.6.2017 21:44:10	24.7	52.9
4.6.2017 21:49:19	24.8	52.9
4.6.2017 21:54:27	24.9	52.9
4.6.2017 21:59:36	24.9	52.8
4.6.2017 22:4:44	24.8	52.6
4.6.2017 22:9:53	24.8	52.6
4.6.2017 22:15:1	24.7	52.6
4.6.2017 22:20:10	24.7	52.5
4.6.2017 22:25:18	24.7	52.7
4.6.2017 22:30:27	24.7	52.6
4.6.2017 22:35:35	24.7	52.4
4.6.2017 22:40:44	24.7	51.9
4.6.2017 22:45:53	24.7	51.7
4.6.2017 22:51:1	24.7	52.2
4.6.2017 22:56:10	24.7	52.4
4.6.2017 23:1:18	24.7	52.4
4.6.2017 23:6:27	24.8	52.8
4.6.2017 23:11:35	24.8	53.2
4.6.2017 23:16:44	24.9	53.8
4.6.2017 23:21:52	24.8	53.9
4.6.2017 23:27:1	24.8	54.2
4.6.2017 23:32:9	24.7	54.3
4.6.2017 23:37:18	24.7	54.5
4.6.2017 23:42:26	24.7	54.7
4.6.2017 23:47:35	24.7	54.7
4.6.2017 23:52:43	24.7	54.5
4.6.2017 23:57:52	24.8	54.5
5.6.2017 0:3:0	24.8	54.5
5.6.2017 0:8:9	24.7	54.6
5.6.2017 0:13:18	24.8	54.7
5.6.2017 0:18:26	24.7	55.1
5.6.2017 0:23:35	24.7	55.1
5.6.2017 0:28:43	24.8	55.4
5.6.2017 0:33:52	24.9	55.3
5.6.2017 0:39:0	24.8	55.2
5.6.2017 0:44:9	24.8	55.3
5.6.2017 0:49:17	24.7	55.3
5.6.2017 0:54:26	24.7	55.3
5.6.2017 0:59:34	24.7	55.4
5.6.2017 1:4:43	24.7	55.3
5.6.2017 1:9:51	24.7	55.1
5.6.2017 1:15:0	24.7	55.1
5.6.2017 1:20:8	24.7	55.2
5.6.2017 1:25:17	24.7	55.4
5.6.2017 1:30:25	24.7	55.3
5.6.2017 1:35:34	24.7	55.2
5.6.2017 1:40:42	24.7	55.2
5.6.2017 1:45:51	24.8	55.2
5.6.2017 1:51:0	24.8	55.0
5.6.2017 1:56:8	24.8	54.8
5.6.2017 2:1:17	24.8	54.8
5.6.2017 2:6:25	24.8	54.8
5.6.2017 2:11:34	24.7	54.9
5.6.2017 2:16:42	24.7	55.1
5.6.2017 2:21:51	24.6	55.2
5.6.2017 2:26:59	24.7	55.3
5.6.2017 2:32:8	24.7	55.3
5.6.2017 2:37:16	24.7	55.2
5.6.2017 2:42:25	24.7	55.1
5.6.2017 2:47:33	24.7	55.2
5.6.2017 2:52:42	24.7	55.3
5.6.2017 2:57:50	24.7	55.3
5.6.2017 3:2:59	24.7	55.3
5.6.2017 3:8:7	24.7	55.1
5.6.2017 3:13:16	24.8	55.2
5.6.2017 3:18:24	24.8	55.1
5.6.2017 3:23:33	24.7	55.0
5.6.2017 3:28:41	24.7	55.0
5.6.2017 3:33:50	24.6	55.0
5.6.2017 3:38:58	24.6	55.2
5.6.2017 3:44:7	24.6	55.3
5.6.2017 3:49:15	24.7	55.4
5.6.2017 3:54:24	24.7	55.4
5.6.2017 3:59:32	24.7	55.3
5.6.2017 4:4:41	24.6	55.3
5.6.2017 4:9:49	24.6	55.3
5.6.2017 4:14:58	24.6	55.4
5.6.2017 4:20:6	24.7	55.3
5.6.2017 4:25:15	24.7	55.3
5.6.2017 4:30:23	24.7	55.1
5.6.2017 4:35:32	24.7	55.0
5.6.2017 4:40:41	24.7	54.9
5.6.2017 4:45:49	24.7	55.1
5.6.2017 4:50:58	24.6	55.1
5.6.2017 4:56:6	24.6	55.3
5.6.2017 5:1:15	24.6	55.3
5.6.2017 5:6:23	24.6	55.4
5.6.2017 5:11:32	24.6	55.4
5.6.2017 5:16:40	24.6	55.4
5.6.2017 5:21:49	24.6	55.4
5.6.2017 5:26:57	24.6	55.4
5.6.2017 5:32:6	24.6	55.4
5.6.2017 5:37:14	24.6	55.4
5.6.2017 5:42:23	24.6	55.4
5.6.2017 5:47:31	24.7	55.3
5.6.2017 5:52:40	24.7	55.3
5.6.2017 5:57:48	24.7	55.2
5.6.2017 6:2:57	24.7	55.2
5.6.2017 6:8:5	24.6	55.3
5.6.2017 6:13:14	24.6	55.4
5.6.2017 6:18:22	24.6	55.5
5.6.2017 6:23:31	24.6	55.5
5.6.2017 6:28:39	24.6	55.6
5.6.2017 6:33:48	24.6	55.5
5.6.2017 6:38:56	24.6	55.6
5.6.2017 6:44:5	24.6	55.6
5.6.2017 6:49:13	24.6	55.6
5.6.2017 6:54:22	24.6	55.9
5.6.2017 6:59:30	24.6	56.1
5.6.2017 7:4:39	24.7	56.0
5.6.2017 7:9:47	24.7	55.9
5.6.2017 7:14:56	24.7	56.3
5.6.2017 7:20:4	24.7	56.1
5.6.2017 7:25:13	24.6	56.1
5.6.2017 7:30:21	24.6	56.1
5.6.2017 7:35:30	24.6	56.1
5.6.2017 7:40:38	24.6	56.1
5.6.2017 7:45:47	24.6	55.9
5.6.2017 7:50:55	24.6	55.9
5.6.2017 7:56:4	24.6	55.7
5.6.2017 8:1:12	24.5	55.5
5.6.2017 8:6:21	24.5	55.5
5.6.2017 8:11:29	24.5	56.0
5.6.2017 8:16:38	24.6	56.1
5.6.2017 8:21:46	24.6	55.8
5.6.2017 8:26:55	24.6	55.7
5.6.2017 8:32:3	24.7	55.6
5.6.2017 8:37:12	24.7	56.3
5.6.2017 8:42:20	24.6	56.9
5.6.2017 8:47:29	24.6	56.0
5.6.2017 8:52:37	24.5	56.1
5.6.2017 8:57:46	24.6	56.3
5.6.2017 9:2:54	24.5	56.1
5.6.2017 9:8:3	24.5	56.4
5.6.2017 9:13:11	24.5	56.1
5.6.2017 9:18:20	24.5	55.5
5.6.2017 9:23:28	24.5	55.1
5.6.2017 9:28:37	24.5	55.3
5.6.2017 9:33:45	24.6	55.5
5.6.2017 9:38:54	24.6	55.3
5.6.2017 9:44:2	24.6	55.6
5.6.2017 9:49:11	24.6	56.1
5.6.2017 9:54:19	24.6	56.2
5.6.2017 9:59:28	24.6	56.3
5.6.2017 10:4:36	24.5	56.1
5.6.2017 10:9:45	24.5	56.4
5.6.2017 10:14:53	24.5	56.5
5.6.2017 10:20:2	24.5	56.6
5.6.2017 10:25:10	24.5	56.8
5.6.2017 10:30:19	24.6	57.0
5.6.2017 10:35:27	24.5	56.9
5.6.2017 10:40:36	24.5	56.9
5.6.2017 10:45:44	24.5	56.9
5.6.2017 10:50:53	24.6	57.1
5.6.2017 10:56:1	24.6	57.2
5.6.2017 11:1:10	24.6	57.1
5.6.2017 11:6:18	24.6	57.0
5.6.2017 11:11:27	24.6	56.9
5.6.2017 11:16:35	24.6	57.0
5.6.2017 11:21:44	24.6	57.2
5.6.2017 11:26:52	24.5	57.2
5.6.2017 11:32:1	24.5	57.3
5.6.2017 11:37:9	24.5	57.3
5.6.2017 11:42:18	24.5	57.2
5.6.2017 11:47:26	24.6	57.3
5.6.2017 11:52:35	24.5	57.2
5.6.2017 11:57:43	24.5	57.2
5.6.2017 12:2:52	24.5	57.3
5.6.2017 12:8:0	24.5	57.4
5.6.2017 12:13:9	24.6	57.3
5.6.2017 12:18:17	24.6	57.0
5.6.2017 12:23:26	24.6	57.0
5.6.2017 12:28:34	24.6	57.0
5.6.2017 12:33:43	24.6	57.1
5.6.2017 12:38:51	24.5	57.3
5.6.2017 12:44:0	24.5	57.4
5.6.2017 12:49:8	24.5	57.5
5.6.2017 12:54:16	24.5	57.5
5.6.2017 12:59:25	24.5	57.4
5.6.2017 13:4:33	24.5	57.3
5.6.2017 13:9:42	24.5	57.4
5.6.2017 13:14:50	24.5	57.3
5.6.2017 13:19:59	24.5	57.4
5.6.2017 13:25:7	24.5	57.5
5.6.2017 13:30:16	24.6	57.5
5.6.2017 13:35:24	24.6	57.3
5.6.2017 13:40:33	24.6	57.3
5.6.2017 13:45:41	24.6	57.4
5.6.2017 13:50:50	24.6	57.3
5.6.2017 13:55:58	24.5	57.3
5.6.2017 14:1:7	24.5	57.4
5.6.2017 14:6:15	24.5	57.5
5.6.2017 14:11:24	24.5	57.5
5.6.2017 14:16:32	24.5	57.6
5.6.2017 14:21:41	24.5	57.8
5.6.2017 14:26:49	24.5	57.9
5.6.2017 14:31:58	24.5	57.9
5.6.2017 14:37:6	24.5	57.8
5.6.2017 14:42:15	24.5	57.9
5.6.2017 14:47:23	24.6	57.9
5.6.2017 14:52:32	24.6	57.8
5.6.2017 14:57:40	24.6	57.8
5.6.2017 15:2:48	24.6	57.8
5.6.2017 15:7:57	24.6	57.8
5.6.2017 15:13:5	24.6	57.9
5.6.2017 15:18:14	24.5	57.9
5.6.2017 15:23:22	24.5	58.0
5.6.2017 15:28:31	24.5	58.0
5.6.2017 15:33:39	24.5	58.1
5.6.2017 15:38:48	24.5	58.4
5.6.2017 15:43:56	24.5	58.4
5.6.2017 15:49:5	24.5	58.3
5.6.2017 15:54:13	24.5	58.2
5.6.2017 15:59:22	24.5	58.4
5.6.2017 16:4:30	24.5	58.3
5.6.2017 16:9:39	24.6	58.2
5.6.2017 16:14:47	24.6	57.9
5.6.2017 16:19:56	24.6	58.1
5.6.2017 16:25:4	24.6	57.9
5.6.2017 16:30:13	24.5	58.0
5.6.2017 16:35:21	24.5	58.0
5.6.2017 16:40:30	24.5	58.2
5.6.2017 16:45:38	24.5	58.0
5.6.2017 16:50:47	24.5	58.0
5.6.2017 16:55:55	24.5	58.0
5.6.2017 17:1:4	24.5	58.0
5.6.2017 17:6:12	24.5	58.3
5.6.2017 17:11:21	24.5	58.0
5.6.2017 17:16:29	24.5	58.2
5.6.2017 17:21:37	24.5	58.1
5.6.2017 17:26:46	24.5	58.1
5.6.2017 17:31:54	24.6	58.0
5.6.2017 17:37:3	24.6	58.1
5.6.2017 17:42:11	24.6	58.0
5.6.2017 17:47:20	24.6	57.9
5.6.2017 17:52:28	24.5	58.0
5.6.2017 17:57:37	24.5	58.1
5.6.2017 18:2:45	24.5	58.2
5.6.2017 18:7:54	24.5	58.2
5.6.2017 18:13:2	24.5	58.0
5.6.2017 18:18:11	24.5	58.0
5.6.2017 18:23:19	24.4	58.0
5.6.2017 18:28:28	24.4	58.0
5.6.2017 18:33:36	24.4	58.0
5.6.2017 18:38:45	24.4	58.1
5.6.2017 18:43:53	24.5	58.2
5.6.2017 18:49:2	24.5	58.1
5.6.2017 18:54:10	24.5	57.9
5.6.2017 18:59:19	24.5	58.0
5.6.2017 19:4:27	24.5	58.0
5.6.2017 19:9:36	24.5	57.8
5.6.2017 19:14:44	24.5	57.9
